,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth,depth
year,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
REGISTRY_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,177.86,181.73,188.16,193.76,194.12,,,,,,,,,,,,,,,,251.9,253.7,,252.2,254.2,,257.8,,,267.9,296.4,270.71,263.99,267.7,,273.9,277.4,319.8,281.04,286.45,,292.3,291.2,291.6,293.8,294.1,294.16,293.1,292.98,292.16,293.03,292.245,291.73,290.94,,288.12,,288.82,284.27,284.12,,,
620018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.76,174.9,176.95,179.94,185.06,189.61,194.88,201.54,199.21,207.45,208.8,213.62,220.35,227.15,234.43,242.07,,,,,,,,,,,,,,,,,293.3,,,,303.8,309.0,,313.1,322.1,322.88,,327.15,,328.15,,338.1,,348.06,,363.1,365.7,368.4,362.8,360.4,360.7,363.38,363.05,360.24,356.58,356.23,350.49,344.78,344.99,,340.3,,337.7,338.51,338.72,,,
620019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,195.48,196.73,200.62,204.63,209.32,216.53,221.07,223.95,233.25,231.9,241.5,243.7,241.05,243.65,248.05,,,,,,,,,,,,,,,,,,,,,,334.28,,334.7,,346.4,353.38,,358.74,363.5,365.5,365.2,363.7,361.6,361.4,361.56,360.07,357.59,355.38,352.73,347.98,,343.38,,339.72,338.72,337.67,337.16,333.81,,,
620021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,271.3,278.4,282.0,,290.3,296.65,305.7,,313.7,323.2,,330.66,,316.36,317.39,324.41,329.77,335.69,339.45,,343.9,343.9,343.0,342.9,341.8,341.3,341.13,339.49,334.78999999999996,,329.25,323.37,319.86,318.39,,316.0,312.79,313.17,309.06,,,,
620023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,177.78,181.63,186.0,186.135,192.35000000000002,197.22500000000002,196.325,206.22500000000002,217.96,,,222.25,224.35,227.6,,,,,,,,,,,282.5,286.2,291.8,,,,316.0,,322.1,333.36,335.02,,333.73,,330.69,338.36,,343.27,351.24,,354.9,355.5,355.5,355.6,354.1,,354.25,352.86,349.92,342.5,343.6,338.795,334.23,332.7,,330.28,327.555,,324.86,,,,
620024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.775,99.98,104.01,105.68,107.84,110.74,114.9,118.53,,122.94,128.24714285714285,133.53,136.32222222222222,136.08,141.31,148.7,153.2,,,,,,,183.43636363636364,,,194.0,202.8,204.7,,211.25,218.5,225.2,,234.2,251.68,256.82,,,250.95999999999998,,,264.35,274.69,,281.0,287.7,284.0,282.0,284.3,283.3,278.9,279.01,275.58,268.82,262.87,259.11,255.1,,257.735,256.75,250.49,,245.76,243.92,242.61,,,
620025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.25,97.76,100.3,103.0,109.25,112.12,115.18,118.73,,,,,,,,,,,,,,,,181.2,188.0,187.7,,194.5,199.3,207.4,,219.8,239.64,271.975,,,,236.3,,249.67,258.48,,262.99,271.8,265.7,267.7,271.2,261.6,261.79,,259.39,248.91,245.8,241.69,241.575,,248.08499999999998,,245.49,237.71,228.31,228.51,,,,
620031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,152.76,158.13,160.36,163.81,166.83,171.43,171.81,172.81,176.69,181.5,,,,,,,,,,,,,,,,246.0,251.6,,255.8,249.6,,276.9,,,298.62,,307.05,,,311.65,,337.0,,348.14,355.175,,339.7,337.0,336.0,332.7,332.1,334.73,330.62,325.66,318.59,314.35,309.0,304.26,302.78,,297.05,301.89,299.08,296.9,292.65,,,
620032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,246.6,252.8,,261.0,,,277.7,,,299.11,,307.54,,,312.47,,,,348.1,355.78,,340.0,338.0,336.9,333.6,333.0,335.48,331.63,329.65,319.52,315.32,308.605,305.16,301.03,,298.02,302.91,300.03,297.72,292.98,,,
620035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,250.6,257.4,261.4,,265.2,276.45000000000005,282.9,,,306.8,,313.7,,,309.4,322.4,328.6,410.4,352.2,358.445,,340.2,338.1,336.85,,332.20500000000004,,330.55,325.44,319.16,315.85,308.15999999999997,304.83,302.18,,297.85,303.51,299.91,297.67,294.78,,,
620036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,147.17,150.11,152.67,156.92,158.61,162.48,166.57,173.82,171.43,172.48,175.81,180.75,,183.0,194.095,190.73666666666668,195.325,196.78,,208.215,,219.35,236.6,234.6,,,247.7,,,,260.0,,,,,,285.0,307.27,,308.79,320.07,,,336.52,,354.24,362.51,,345.4,342.1,341.4,338.29999999999995,,340.45,336.47,331.35,322.67,317.36,310.305,307.47,305.89,,299.81,310.79,304.54,300.32,297.13,,,
620038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,133.7,135.77,138.4,142.48,147.48,150.74,150.55,159.21,159.71,165.15,169.19,172.12,175.12,177.81,,186.12,,,,,,,,,,,,,,,,242.2,244.6,,247.0,248.6,261.3,266.9,,,273.34,,281.2,,,288.06,,,,,320.7,,325.3,322.8,321.8,317.0,,315.72,311.13,308.79,308.75,303.6,298.945,295.55,293.13,,288.72,287.54,284.79,281.72,282.15,,,
620039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,242.1,244.9,,,248.0,253.2,265.0,,,273.11,,280.61,280.9,,287.91,302.8,309.2,416.1,316.33,319.25,,323.6,323.3,321.1,317.4,,315.23,311.6,308.95,307.48,304.15,298.975,294.82,292.7,,288.68,289.36,284.94,281.96,281.81,,,
620040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,229.01,232.7,238.95,242.86,246.12,255.25,257.15,259.98,266.45,267.1,,281.6,287.3,,,295.2,305.15,310.6,,,327.18,330.76,,,,340.2,,362.595,,377.3,381.9,,367.7,367.2,365.6,362.9,365.0,364.59,359.69,355.29,349.72,347.7,341.26,336.79,336.05,331.7,334.15,,330.9,329.07,325.78,,,
620041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,181.82,186.67,191.7,189.78,196.11,200.67,202.1,207.02,208.7,215.28,221.1933333333333,220.6,,,231.47,231.1,,,,,,,,,,,280.1,284.9,,287.4,293.2,300.20000000000005,306.9,,312.1,321.07,324.1,,,327.01,332.22,,347.745,,361.43,,368.0,362.4,363.1,362.0,359.2,360.3,359.51,357.2,357.08,348.12,346.54,340.435,336.61,335.36,,331.17,330.31,329.5,329.5,324.9,,,
620042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,180.15,185.15,189.05,188.74,191.21,197.38,199.55,205.64,207.33,213.81,208.945,222.11666666666667,225.94,225.48000000000002,225.52,229.1,233.7,,,,,,,,,,273.8,278.0,,280.7,283.9,291.65,294.4,,301.8,310.03,313.05,,,317.61,320.27,,334.855,,349.395,,356.8,355.1,354.9,354.0,,352.8,353.02,349.98,346.105,,,336.86,332.34,331.37,,327.15,325.95,325.07,322.82,320.73,,,
620044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,170.0,174.24,175.26,180.28,183.67,186.55,192.2,195.96,198.31,204.28,206.8,,,,,,,,,,,,,,,,,,265.8,,268.4,,,,285.1,,,,,,,306.1,,,319.5,,323.4,322.0,322.1,,,321.1,,,316.45,316.09,314.58,312.18,309.24,,306.05,304.94,303.22,301.27,299.3,,,
620045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,285.4,262.8,263.4,271.0,272.2,,,285.39,282.02,,289.5,,295.24,,300.85,306.86,314.1,,319.5,323.0,326.1,329.05,,330.5,322.09,321.7,322.4,317.41,316.33,315.72,313.81,310.28999999999996,,307.05,305.58,304.48,302.95,300.38,,,
620046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.235,194.27,204.56,215.68,210.6,220.39,218.51,224.4,228.83,240.2,241.46,246.89,,,253.4,255.48,259.85,,,,,,,,,,,,300.9,308.2,311.2,,317.29999999999995,323.9,,,336.99,336.05,339.1,,,339.72,,351.8,358.2,360.1,,368.1,,370.1,369.6,367.7,367.7,367.71,367.21,364.38,362.71,361.61,356.535,352.9,351.84,,348.92,,347.39,346.3,343.84,,,
620047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,202.45,207.35,214.71,226.38,230.3,233.6,237.65,243.83,246.5,255.92,262.92,266.395,,,,,,,,,,,,,,,,310.6,312.3,314.4,,316.6,321.1,324.0,,329.7,338.28,338.82,,339.45,,325.16,,342.705,,349.475,,355.7,359.1,362.0,364.0,,365.6,365.72,366.25,365.41,363.82,363.97,361.15999999999997,,358.245,,355.57,355.0,353.85,352.41,351.06,,,
620048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,209.36,213.37,219.32,230.87,231.85,240.81,241.86,252.33,250.08,253.7,258.35,261.63,267.77,,,,,,,,,,,,,,,306.2,308.0,309.1,,310.0,313.4,313.4,,318.0,323.68,322.69,,325.87,,313.62,,330.57500000000005,,335.485,,340.9,343.3,346.1,348.1,349.8,351.4,352.24,353.22,352.95,351.51,352.07,351.0,,349.16,,348.55,347.85,346.85,,347.4,,,
620049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,222.38,229.47,240.6,245.53,253.76,254.76,264.76,267.56,266.5,271.55,272.33,270.7,276.4,280.805,,287.4,290.41,,,,,,,,,,313.3,315.2,316.2,,317.0,321.1,321.1,,325.1,329.58,328.19,,333.81,,315.86,,335.89,,341.38,,345.1,347.5,350.0,352.5,,355.2,356.29,357.88,355.95,355.97,357.32,358.545,,358.64,,357.81,357.19,356.86,356.51,355.81,,,
620050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,244.21,249.77,255.05,256.28,265.41,264.34,276.52,270.83,272.28,283.34,275.45,,,287.89,282.52,284.2,287.01,,,,,,,,,,312.7,315.4,315.6,,316.8,316.4,315.7,,316.3,,316.25,,,322.29,323.48,,332.53499999999997,,336.49,337.22,340.1,341.5,341.4,342.1,342.95,,344.44,345.53,348.355,,350.15,351.725,,353.685,354.15,,354.37,353.3,352.03,345.73,,,
620051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,254.65,258.49,263.4,265.23,269.76,273.66,275.43,281.36,279.24,282.34,283.32,284.0,,288.19,288.95,,,,,,,,,,,,321.3,323.8,323.2,,324.8,328.9,,,,,331.125,,,331.24,,,339.36,380.9,345.65,347.3,,,346.0,345.9,347.5,,349.77,350.44,353.95000000000005,,357.62,357.18,358.35,358.32,,359.32,360.33,359.84,359.45,358.61,,,
620055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,314.8,319.0,321.6,,323.9,330.35,337.5,345.1,,355.4,,,,357.88,362.36,374.24,375.4,379.5,,389.13,389.6,388.8,,383.8,381.7,,382.46,381.2,378.65,378.11,373.67,369.305,364.62,362.95,,361.06,365.28,359.68,358.78,356.52,,,
620056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,202.31,206.3,210.52,214.48,220.12,228.7,229.6,234.85,246.17,249.0,,,253.2,257.01,263.25,,,,,,,,,,300.4,302.8,309.4,,313.5,317.5,328.8,336.8,,346.35,349.32,,,348.055,,361.5,365.1,,371.06,377.6,,377.0,375.4,373.8,371.45000000000005,,371.58,370.24,367.55,365.39,362.2,357.33500000000004,,352.725,,349.0,348.58,346.78,,343.38,,,
620057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,199.68,203.77,207.14,211.61,216.55,221.42,232.8,243.27,239.51,,,252.29,256.12,257.1,263.15,,,,,,,,,,300.4,304.2,311.5,,316.5,321.3,327.6,340.9,,353.4,,359.88,,352.69,,363.0,366.84,372.0,,376.235,,377.8,377.3,375.1,374.5,,374.2,373.56,369.77,368.23,364.28,359.75,355.54,352.64,,350.94,348.53,347.05499999999995,,344.14,,,
620059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.38,,,188.07,194.92,196.15,201.1,205.44,,,,218.75,224.55,226.57,231.9,237.31,242.35,249.73,252.85,256.4,263.8,265.7,,274.5,280.3,,,290.2,295.0,310.6,,,321.12,328.33,,,325.01,,332.22,336.67,341.8,,345.26,348.6,349.3,348.8,348.3,347.0,347.1,347.47,345.42,342.51,339.14,336.04,331.245,326.5,325.32,,322.75,320.39,318.865,,315.93,,,
620060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,177.8,181.62,187.15,191.55,198.64,201.5,204.2,206.1,,209.65,219.8,,,,,,,,,,264.4,270.0,275.2,,280.3,288.35,298.6,304.0,,316.13,319.56,,318.57,,314.81,322.89,,329.925,335.86,,339.5,341.0,341.0,339.6,339.0,,339.01,337.56,334.33,330.42,328.14,323.57,319.17,317.62,314.99,313.52,,311.49,,309.84,,,
620061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,257.39,260.7,281.83,,,282.13,,286.75,,,,,,,,,,,326.6,323.3,323.3,,333.2,340.4,349.3,356.0,,380.8,,,,368.245,,,379.1,422.105,,397.8,,397.3,396.1,393.3,392.1,,392.54,391.2,388.77,387.92,383.58,380.71000000000004,375.57,373.87,,371.46,,371.21,369.0,367.12,,,
620062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.185,,,225.92,227.735,,,,238.71,239.1,,,,,,,,,,,265.8,,269.6,,269.6,274.8,280.2,,285.2,,294.92,,295.6,,292.84,301.03,304.86,,309.0,,313.8,315.6,317.8,318.9,320.4,,322.08,321.25,320.02,319.63,319.61,318.32000000000005,316.74,316.58,314.93,313.12,,314.15999999999997,,312.16,,,
620063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,236.5,,240.5,242.47,249.4,256.6,258.1,245.85,248.75,253.17,,,,,,,,,,277.0,,279.45,,278.4,284.2,287.0,,290.4,,295.645,,,294.49,,302.9,308.51,,311.895,,315.7,316.7,319.5,321.2,321.8,323.4,320.85,321.0,320.39,323.9,324.84,323.76,,323.15999999999997,319.64,319.0,,321.145,,321.39,,,
620064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,269.45,270.83,,,,286.83,289.6,,,,,,,,,,,321.0,,325.20000000000005,,328.3,335.05,343.9,350.1,,360.7,,,,362.185,,,378.43,,382.06,387.33,,386.2,386.7,384.3,384.29999999999995,,385.63,384.21,382.61,382.19,378.73,375.07,371.66,370.82,,368.59000000000003,,367.21000000000004,,363.26,,,
620066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.32,265.95,271.0,271.83,276.65,,,283.15,286.75,289.9,292.85,295.9,298.1,301.87,305.8,306.4,308.01,309.05,311.65,,316.3,,317.6,315.3,321.8,321.8,321.6,,322.2,,322.075,,,326.54,326.46,,335.205,,338.92,342.11,344.6,346.5,348.5,350.3,352.0,,353.41,354.97,355.96,356.82,357.79,358.74,359.65,360.06,360.45,360.53,,357.69,,351.88,,,
620069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,176.06,171.1,,174.35,171.48,174.55,174.55,184.0,,,,,,,,,,216.4,,217.4,,224.3,219.1,229.5,,,,,,,227.675,,,246.3,,255.89999999999998,,,273.3,284.1,284.2,,,284.32,,,262.75,359.72,256.12,254.11,255.64,,247.66,251.32,249.4,248.46,,,,
620070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,143.33,142.75,148.95,157.07,,,,,,,,,,188.6,,194.9,193.9,,188.9,,,,240.2,235.07,,,193.925,,,224.38,309.7,229.2,,245.6,242.4,250.5,257.3,258.15,261.73,258.7,,248.71,243.1,236.61,233.35,233.45,234.24,,225.36,228.89,222.94,216.99,,,,
620072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,148.6,,,141.6,,145.1,146.1,,,195.8,,,,154.2,,162.4,,,,190.95,,202.5,211.3,213.3,218.0,218.7,219.87,218.53,213.99,214.27,204.2,202.45499999999998,204.03,206.34,,201.5,198.22,199.6,193.62,184.38,,,
620073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,252.2,260.0,262.8,260.4,,257.3,267.1,,,,334.32,291.39,,263.15999999999997,,282.88,300.0,305.5,,303.1,311.2,316.0,320.1,320.5,326.3,327.2,327.57,321.9,319.92,316.08,312.22,304.30499999999995,306.2,307.24,300.32,,299.3,297.52,291.375,,,,
620074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.995,,,,,,,,240.51,,,,264.95,286.61,,,,,,,,,,298.1,,,,,,,336.0,,,,358.42,,,350.53499999999997,,360.65,363.56,,370.77,,376.5,377.8,377.9,376.7,375.1,,375.3,373.89,371.41,369.18,365.33,360.61,356.35,355.07,,351.19,,349.805,347.75,,,,
620075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,269.35,,266.55,271.01,274.2,280.6,286.98,,,,,,,,,,319.1,319.4,337.6,,332.7,341.45,348.9,356.1,,370.03,374.03,,,369.11,368.11,379.23,382.27,,385.74,390.44,391.3,392.7,393.5,390.8,389.7,,390.07,388.65,386.1,384.25,380.57,375.6,371.75,370.93,,367.125,,365.94,363.69,,,,
620076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,263.13,,,267.18,271.45,275.51,,,,,,,,,,,323.6,324.8,332.3,,336.2,344.55,351.6,358.7,,372.73,377.48,,,371.12,371.05,381.97,385.1,,391.195,,394.9,395.8,396.4,394.9,393.4,,393.71,391.85,389.02,387.49,384.18,379.55,375.66,374.68,,370.83500000000004,,369.72,368.185,,,,
620077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,267.66,,,280.51,,286.31,,,,,,,,,,,317.8,317.3,322.6,,326.0,335.05,341.8,348.9,,375.87,379.48,,,360.31,373.02,383.18,378.48,,390.225,,385.6,386.6,387.0,384.1,383.15,,384.07,382.43,380.48,380.13,376.36,372.16,367.96,367.5,,364.5,,363.725,360.69,,,,
620078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,195.5,195.18,,195.54,197.68,197.5,200.9,203.0,,,,,,,,,,,248.9,257.0,247.9,,373.2,263.7,275.0,,299.3,305.91,,256.55,,255.35,283.12,291.23,,297.98,,305.3,302.9,309.4,307.0,306.6,305.4,308.51,302.54,294.6,287.88,285.28,281.53499999999997,,279.735,,274.15999999999997,,278.58,268.21,,,,
620079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,61.91,60.74,46.73,,,,,,,,,,,,,,,87.2,,,86.4,,87.0,95.0,,,118.36,93.14,,75.6,93.79,,,,,,,121.8,120.75,135.5,,145.0,148.3,154.07,149.8,145.3,142.84,134.64,136.225,,145.01999999999998,,145.65499999999997,,126.35,124.69,115.19,,,
